agentId,displayName,environmentId,environmentName,environmentType,environmentRegion,createdAt,createdBy,ownerId,lastPublishedAt,createdIn,schemaName
0005a231-8226-4bd8-a9bd-b9f911b8667a,Idea Coach,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-17T21:05:12.3613202Z,31f29e09-2cda-4a3d-80f0-ecaa0bc6c36f,31f29e09-2cda-4a3d-80f0-ecaa0bc6c36f,2026-04-17T21:08:18.5861287Z,Copilot Studio Lite,0005a231-8226-4bd8-a9bd-b9f911b8667a
0007fe25-189c-48ba-9697-32a254ca2c2b,Portal Chat,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-23T12:05:55.7582374Z,bc4ac029-06a1-40e4-921c-1f313248bf73,bc4ac029-06a1-40e4-921c-1f313248bf73,2026-02-25T14:42:20.4764073Z,Copilot Studio Lite,0007fe25-189c-48ba-9697-32a254ca2c2b
000a8a18-6f01-4ae6-985e-619bc4643fbd,iSeries Monitor,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-07T22:50:03.0061549Z,285c68de-b9f1-499a-8d71-e6e929fa86d2,285c68de-b9f1-499a-8d71-e6e929fa86d2,,Copilot Studio Lite,000a8a18-6f01-4ae6-985e-619bc4643fbd
000d030b-bfa2-f011-bbd3-00224802ac60,"Capy J Bara, Assistant to the CAPA DPO",default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-10-06T14:16:36Z,3fa499ed-66ee-4896-b335-56d6573f0b9d,3fa499ed-66ee-4896-b335-56d6573f0b9d,2026-04-22T12:09:11Z,Copilot Studio,crad4_aiJason
001353dd-19e9-4c2c-a598-6b8a7c12bc0d,Copilot in Power Apps,c15c13b2-85b2-e8fa-b6c4-6d0851afce08,"Lemos, Fernando (Contractor)",Developer,unitedstates,2025-05-06T02:31:22Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
00135ecf-18e0-406b-a501-6f7cd43f8cb0,Email builder 2.0,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-30T16:11:11.0715937Z,58cbfbf0-ce27-43ec-9c53-01d1b6dc8c65,58cbfbf0-ce27-43ec-9c53-01d1b6dc8c65,2026-03-30T16:19:49.7602307Z,Copilot Studio Lite,00135ecf-18e0-406b-a501-6f7cd43f8cb0
001a68b5-3bf2-4253-b4c3-c7e75582d170,Project: Status & Next Steps,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-20T07:39:32.1556912Z,253bb6bf-9807-4fb2-964f-44b5db85ddab,253bb6bf-9807-4fb2-964f-44b5db85ddab,,Copilot Studio Lite,001a68b5-3bf2-4253-b4c3-c7e75582d170
001d2ead-f995-4097-b273-251fc90e8525,SOMA Report research agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-22T10:25:22.7661887Z,010ff675-2a01-47aa-9c3d-97537470a001,010ff675-2a01-47aa-9c3d-97537470a001,,Copilot Studio Lite,001d2ead-f995-4097-b273-251fc90e8525
00262d90-62bb-4202-81e7-e13d6ea0c1ff,Weekly Highlights-Endo/Sup/Dem,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-12T19:00:54.7133528Z,4478cbee-3f99-4991-9131-bc2eac53833c,4478cbee-3f99-4991-9131-bc2eac53833c,2026-05-14T16:20:17.9940514Z,Copilot Studio Lite,00262d90-62bb-4202-81e7-e13d6ea0c1ff
002f7074-d830-4952-8a69-51de088790e7,新しいエージェント,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-10T10:51:12.7265531Z,0a6f30be-b7b8-41ee-93f3-496d94632cf3,0a6f30be-b7b8-41ee-93f3-496d94632cf3,,Copilot Studio Lite,002f7074-d830-4952-8a69-51de088790e7
